id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_c2f4bcd29cf503ee,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260527&screenCode=CSSD0100&osCode=CSOD0900,KIA키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-27 18:30에 고척구장에서 KIA 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 9 - 키움 2로 KIA가 승리했습니다.,2026-05-27,18:30,GOCHEOK,고척,KIA,KIWOOM,9,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_fee473f5aab8612e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260527&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-27 18:30에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 8 - 롯데 6로 LG가 승리했습니다.,2026-05-27,18:30,SAJIK,사직,LG,LOTTE,8,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2f128438546143d1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260527&screenCode=CSSD0100&osCode=CSOD0900,한화NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-27 18:30에 창원구장에서 한화 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 4 - NC 6로 NC가 승리했습니다.,2026-05-27,18:30,CHANGWON,창원,HANWHA,NC,4,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_57494574bec38bfb,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260527&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-27 18:30에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 4 - SSG 1로 삼성이 승리했습니다.,2026-05-27,18:30,MUNHAK,문학,SAMSUNG,SSG,4,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9e74b33eb8e98970,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260528&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-28 18:30에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 5 - 롯데 8로 롯데가 승리했습니다.,2026-05-28,18:30,SAJIK,사직,LG,LOTTE,5,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_cc2177384118fe2a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260528&screenCode=CSSD0100&osCode=CSOD0900,한화NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-28 18:30에 창원구장에서 한화 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 18 - NC 7로 한화가 승리했습니다.,2026-05-28,18:30,CHANGWON,창원,HANWHA,NC,18,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f55f5f9ee1293941,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260528&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-28 18:30에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 10 - SSG 1로 삼성이 승리했습니다.,2026-05-28,18:30,MUNHAK,문학,SAMSUNG,SSG,10,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6a6d26fa507bd298,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260528&screenCode=CSSD0100&osCode=CSOD0900,KIA키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-28 18:30에 고척구장에서 KIA 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 5 - 키움 0로 KIA가 승리했습니다.,2026-05-28,18:30,GOCHEOK,고척,KIA,KIWOOM,5,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f0ec7a3c5e344da9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260528&screenCode=CSSD0100&osCode=CSOD0900,KT두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-28 18:30에 잠실구장에서 KT 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 11 - 두산 3로 KT가 승리했습니다.,2026-05-28,18:30,JAMSIL,잠실,KT,DOOSAN,11,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5215a78729acccc3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260529&screenCode=CSSD0100&osCode=CSOD0900,SSG한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-29 18:30에 대전구장에서 SSG 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 3 - 한화 4로 한화가 승리했습니다.,2026-05-29,18:30,DAEJEON,대전,SSG,HANWHA,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b4125b3286497fbf,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260529&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-29 18:30에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 6 - NC 2로 롯데가 승리했습니다.,2026-05-29,18:30,CHANGWON,창원,LOTTE,NC,6,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5991693e1fcc3ab8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260529&screenCode=CSSD0100&osCode=CSOD0900,KT키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-29 18:30에 고척구장에서 KT 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 7 - 키움 1로 KT가 승리했습니다.,2026-05-29,18:30,GOCHEOK,고척,KT,KIWOOM,7,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b87d63af904f7879,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260529&screenCode=CSSD0100&osCode=CSOD0900,두산삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-29 18:30에 대구구장에서 두산 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 9 - 삼성 7로 두산이 승리했습니다.,2026-05-29,18:30,DAEGU,대구,DOOSAN,SAMSUNG,9,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_13e9bdd5b925df6f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260529&screenCode=CSSD0100&osCode=CSOD0900,KIALG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-29 18:30에 잠실구장에서 KIA 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - LG 12로 LG가 승리했습니다.,2026-05-29,18:30,JAMSIL,잠실,KIA,LG,2,12,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5f4987490cc6a7a9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260530&screenCode=CSSD0100&osCode=CSOD0900,두산삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-30 14:00에 대구구장에서 두산 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 8 - 삼성 7로 두산이 승리했습니다.,2026-05-30,14:00,DAEGU,대구,DOOSAN,SAMSUNG,8,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2c89e798fff6daa1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260530&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-30 17:00에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 2 - NC 6로 NC가 승리했습니다.,2026-05-30,17:00,CHANGWON,창원,LOTTE,NC,2,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1d53461d1f5662d4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260530&screenCode=CSSD0100&osCode=CSOD0900,KT키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-30 17:00에 고척구장에서 KT 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 8 - 키움 7로 KT가 승리했습니다.,2026-05-30,17:00,GOCHEOK,고척,KT,KIWOOM,8,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_462f5b00d0fa97b2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260530&screenCode=CSSD0100&osCode=CSOD0900,SSG한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-30 17:00에 대전구장에서 SSG 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 10 - 한화 13로 한화가 승리했습니다.,2026-05-30,17:00,DAEJEON,대전,SSG,HANWHA,10,13,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_081c42f7742c40e6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260530&screenCode=CSSD0100&osCode=CSOD0900,KIALG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-30 17:00에 잠실구장에서 KIA 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 1 - LG 3로 LG가 승리했습니다.,2026-05-30,17:00,JAMSIL,잠실,KIA,LG,1,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a45a9b0925ed0d3b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260531&screenCode=CSSD0100&osCode=CSOD0900,KT키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-31 14:00에 고척구장에서 KT 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 5 - 키움 1로 KT가 승리했습니다.,2026-05-31,14:00,GOCHEOK,고척,KT,KIWOOM,5,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_604204e8f33d5f9f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260531&screenCode=CSSD0100&osCode=CSOD0900,SSG한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-31 14:00에 대전구장에서 SSG 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 2 - 한화 6로 한화가 승리했습니다.,2026-05-31,14:00,DAEJEON,대전,SSG,HANWHA,2,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a098937f391b82d3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260531&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-31 14:00에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 2 - NC 8로 NC가 승리했습니다.,2026-05-31,14:00,CHANGWON,창원,LOTTE,NC,2,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_17549cd73e92de47,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260531&screenCode=CSSD0100&osCode=CSOD0900,KIALG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-31 14:00에 잠실구장에서 KIA 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 3 - LG 5로 LG가 승리했습니다.,2026-05-31,14:00,JAMSIL,잠실,KIA,LG,3,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ce291a08dff98991,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260531&screenCode=CSSD0100&osCode=CSOD0900,두산삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-31 14:00에 대구구장에서 두산 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 4 - 삼성 9로 삼성이 승리했습니다.,2026-05-31,14:00,DAEGU,대구,DOOSAN,SAMSUNG,4,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_199c8666d17fc432,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260602&screenCode=CSSD0100&osCode=CSOD0900,롯데KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-02 18:30에 광주구장에서 롯데 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - KIA 5로 KIA가 승리했습니다.,2026-06-02,18:30,GWANGJU,광주,LOTTE,KIA,4,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f6aa2905c39ec2ec,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260602&screenCode=CSSD0100&osCode=CSOD0900,LGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-02 18:30에 수원구장에서 LG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 10 - KT 1로 LG가 승리했습니다.,2026-06-02,18:30,SUWON,수원,LG,KT,10,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6d0ff65200c80acb,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260602&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-02 18:30에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 12 - SSG 6로 키움이 승리했습니다.,2026-06-02,18:30,MUNHAK,문학,KIWOOM,SSG,12,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b161767f289481e7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260602&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-02 18:30에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 7 - 삼성 8로 삼성이 승리했습니다.,2026-06-02,18:30,DAEGU,대구,NC,SAMSUNG,7,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_cfd3c0c2591c3175,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260602&screenCode=CSSD0100&osCode=CSOD0900,한화두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-02 18:30에 잠실구장에서 한화 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 3 - 두산 5로 두산이 승리했습니다.,2026-06-02,18:30,JAMSIL,잠실,HANWHA,DOOSAN,3,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b4ca30683ea9484e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260603&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-03 17:00에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 6 - 삼성 4로 NC가 승리했습니다.,2026-06-03,17:00,DAEGU,대구,NC,SAMSUNG,6,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_353c37ff96b4aa56,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260603&screenCode=CSSD0100&osCode=CSOD0900,롯데KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-03 17:00에 광주구장에서 롯데 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 8 - KIA 3로 롯데가 승리했습니다.,2026-06-03,17:00,GWANGJU,광주,LOTTE,KIA,8,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_aa5dae3eade7a1f4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260603&screenCode=CSSD0100&osCode=CSOD0900,LGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-03 17:00에 수원구장에서 LG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 6 - KT 7로 KT가 승리했습니다.,2026-06-03,17:00,SUWON,수원,LG,KT,6,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_11e9f443a3854322,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260603&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-03 17:00에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 4 - SSG 5로 SSG가 승리했습니다.,2026-06-03,17:00,MUNHAK,문학,KIWOOM,SSG,4,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_59f067f3134c39a0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260603&screenCode=CSSD0100&osCode=CSOD0900,한화두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-03 17:00에 잠실구장에서 한화 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 3 - 두산 3로 무승부로 종료됐습니다.,2026-06-03,17:00,JAMSIL,잠실,HANWHA,DOOSAN,3,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5a9ab49dcdca6527,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260604&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-04 18:30에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 6 - 삼성 3로 NC가 승리했습니다.,2026-06-04,18:30,DAEGU,대구,NC,SAMSUNG,6,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a82528bbb250674b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260604&screenCode=CSSD0100&osCode=CSOD0900,한화두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-04 18:30에 잠실구장에서 한화 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 1 - 두산 3로 두산이 승리했습니다.,2026-06-04,18:30,JAMSIL,잠실,HANWHA,DOOSAN,1,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2e5d97e96ae0779f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260604&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-04 18:30에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 6 - SSG 7로 SSG가 승리했습니다.,2026-06-04,18:30,MUNHAK,문학,KIWOOM,SSG,6,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2a9123c4c29fa33b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260604&screenCode=CSSD0100&osCode=CSOD0900,롯데KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-04 18:30에 광주구장에서 롯데 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 0 - KIA 10로 KIA가 승리했습니다.,2026-06-04,18:30,GWANGJU,광주,LOTTE,KIA,0,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7efd3ddca9af7fab,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260604&screenCode=CSSD0100&osCode=CSOD0900,LGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-04 18:30에 수원구장에서 LG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 7 - KT 5로 LG가 승리했습니다.,2026-06-04,18:30,SUWON,수원,LG,KT,7,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_322a9decf94bb125,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260605&screenCode=CSSD0100&osCode=CSOD0900,삼성KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-05 18:30에 광주구장에서 삼성 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 2 - KIA 5로 KIA가 승리했습니다.,2026-06-05,18:30,GWANGJU,광주,SAMSUNG,KIA,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7c53c12dd6b61ae3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260605&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-05 18:30에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 9 - 롯데 2로 한화가 승리했습니다.,2026-06-05,18:30,SAJIK,사직,HANWHA,LOTTE,9,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d8a077aad32e775e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260605&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-05 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 3 - 두산 4로 두산이 승리했습니다.,2026-06-05,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
